"","006A+0292","0071+0023","0071+0024","aatec+0403","aatec+0410","aware+0311","cogent+0515","Decatur+0102","Decatur+0104","dermalog+0006","genkey+0900","griaule+0109","griaule+0112","id3+13B1","imagid+0004","imagid+0010","innovatrics+001D","innovatrics+001E","mantrasoftech+0001","morpho+0111","morpho+0114","nec+8211","Neurotechnology+010E","Neurotechnology+020A","omnigarde+0003","sonda+0119","Tech5+0103","TigerIT+0065","TigerIT+0066","pooled"
"nec+8211","0.0030 +/- 0.0001","0.00103 +/- 0.00007","0.00093 +/- 0.00007","0.00191 +/- 0.00010","0.00137 +/- 0.00008","0.00182 +/- 0.00010","0.00036 +/- 0.00004","0.0020 +/- 0.0001","0.0027 +/- 0.0001","0.00135 +/- 0.00008","0.0024 +/- 0.0001","0.0021 +/- 0.0001","0.00173 +/- 0.00009","0.0021 +/- 0.0001","0.00141 +/- 0.00008","0.00139 +/- 0.00008","0.00102 +/- 0.00007","0.00031 +/- 0.00004","0.0028 +/- 0.0001","0.00038 +/- 0.00004","0.00008 +/- 0.00002","0.00070 +/- 0.00006","0.00006 +/- 0.00002","0.0020 +/- 0.0001","0.00079 +/- 0.00006","0.00129 +/- 0.00008","0.00129 +/- 0.00008","0.0023 +/- 0.0001","0.0021 +/- 0.0001","0.00134 +/- 0.00008"
"Neurotechnology+010E","0.00165 +/- 0.00009","0.00082 +/- 0.00006","0.00071 +/- 0.00006","0.00089 +/- 0.00007","0.00077 +/- 0.00006","0.00120 +/- 0.00008","0.00025 +/- 0.00004","0.0023 +/- 0.0001","0.0033 +/- 0.0001","0.00087 +/- 0.00007","0.0024 +/- 0.0001","0.00138 +/- 0.00008","0.00097 +/- 0.00007","0.00081 +/- 0.00006","0.00070 +/- 0.00006","0.00068 +/- 0.00006","0.00048 +/- 0.00005","0.00010 +/- 0.00002","0.00147 +/- 0.00009","0.00020 +/- 0.00003","0.00005 +/- 0.00002","0.00076 +/- 0.00006","0.00003 +/- 0.00001","0.00074 +/- 0.00006","0.00078 +/- 0.00006","0.00144 +/- 0.00009","0.00146 +/- 0.00009","0.0026 +/- 0.0001","0.0025 +/- 0.0001","0.00099 +/- 0.00007"
"Neurotechnology+020A","0.00160 +/- 0.00009","0.00071 +/- 0.00006","0.00061 +/- 0.00006","0.00097 +/- 0.00007","0.00077 +/- 0.00006","0.00124 +/- 0.00008","0.00027 +/- 0.00004","0.00191 +/- 0.00010","0.0027 +/- 0.0001","0.00082 +/- 0.00006","0.0024 +/- 0.0001","0.00121 +/- 0.00008","0.00092 +/- 0.00007","0.00082 +/- 0.00006","0.00075 +/- 0.00006","0.00074 +/- 0.00006","0.00048 +/- 0.00005","0.00011 +/- 0.00002","0.00144 +/- 0.00009","0.00021 +/- 0.00003","0.00005 +/- 0.00002","0.00080 +/- 0.00006","0.00003 +/- 0.00001","0.00077 +/- 0.00006","0.00081 +/- 0.00006","0.00150 +/- 0.00009","0.00154 +/- 0.00009","0.0023 +/- 0.0001","0.0021 +/- 0.0001","0.00095 +/- 0.00007"
"omnigarde+0003","0.0032 +/- 0.0001","0.00128 +/- 0.00008","0.00122 +/- 0.00008","0.0024 +/- 0.0001","0.00182 +/- 0.00010","0.0036 +/- 0.0001","0.00053 +/- 0.00005","0.0036 +/- 0.0001","0.0043 +/- 0.0001","0.00162 +/- 0.00009","0.0043 +/- 0.0001","0.0033 +/- 0.0001","0.0034 +/- 0.0001","0.0030 +/- 0.0001","0.00177 +/- 0.00009","0.00179 +/- 0.00010","0.00135 +/- 0.00008","0.00052 +/- 0.00005","0.0033 +/- 0.0001","0.00062 +/- 0.00006","0.00020 +/- 0.00003","0.00143 +/- 0.00009","0.00022 +/- 0.00003","0.0030 +/- 0.0001","0.00072 +/- 0.00006","0.0027 +/- 0.0001","0.0026 +/- 0.0001","0.0039 +/- 0.0001","0.0046 +/- 0.0002","0.0021 +/- 0.0001"
"secugen+0038","0.0068 +/- 0.0002","0.0025 +/- 0.0001","0.0024 +/- 0.0001","0.0058 +/- 0.0002","0.0043 +/- 0.0001","0.0071 +/- 0.0002","0.00180 +/- 0.00010","0.0060 +/- 0.0002","0.0062 +/- 0.0002","0.0031 +/- 0.0001","0.0089 +/- 0.0002","0.0064 +/- 0.0002","0.0063 +/- 0.0002","0.0056 +/- 0.0002","0.0046 +/- 0.0002","0.0046 +/- 0.0002","0.0027 +/- 0.0001","0.00107 +/- 0.00007","0.0057 +/- 0.0002","0.00192 +/- 0.00010","0.00053 +/- 0.00005","0.0028 +/- 0.0001","0.00052 +/- 0.00005","0.0057 +/- 0.0002","0.0027 +/- 0.0001","0.0048 +/- 0.0002","0.0050 +/- 0.0002","0.0063 +/- 0.0002","0.0056 +/- 0.0002","0.0040 +/- 0.0001"
"sonda+0119","0.0030 +/- 0.0001","0.00167 +/- 0.00009","0.00144 +/- 0.00009","0.00161 +/- 0.00009","0.00149 +/- 0.00009","0.0028 +/- 0.0001","0.00057 +/- 0.00005","0.0022 +/- 0.0001","0.0030 +/- 0.0001","0.00144 +/- 0.00009","0.0025 +/- 0.0001","0.0033 +/- 0.0001","0.0027 +/- 0.0001","0.0024 +/- 0.0001","0.00118 +/- 0.00008","0.00127 +/- 0.00008","0.00119 +/- 0.00008","0.00031 +/- 0.00004","0.0028 +/- 0.0001","0.00042 +/- 0.00005","0.00016 +/- 0.00003","0.00084 +/- 0.00007","0.00011 +/- 0.00002","0.0021 +/- 0.0001","0.00109 +/- 0.00007","0.00099 +/- 0.00007","0.00101 +/- 0.00007","0.0025 +/- 0.0001","0.0021 +/- 0.0001","0.00151 +/- 0.00009"
"ssb+0032","0.0040 +/- 0.0001","0.0027 +/- 0.0001","0.0024 +/- 0.0001","0.0026 +/- 0.0001","0.0023 +/- 0.0001","0.0056 +/- 0.0002","0.00127 +/- 0.00008","0.0064 +/- 0.0002","0.0073 +/- 0.0002","0.0027 +/- 0.0001","0.0046 +/- 0.0002","0.0054 +/- 0.0002","0.0054 +/- 0.0002","0.0040 +/- 0.0001","0.00188 +/- 0.00010","0.00188 +/- 0.00010","0.0025 +/- 0.0001","0.00087 +/- 0.00007","0.0046 +/- 0.0002","0.00105 +/- 0.00007","0.00030 +/- 0.00004","0.00172 +/- 0.00009","0.00037 +/- 0.00004","0.0043 +/- 0.0001","0.0024 +/- 0.0001","0.0037 +/- 0.0001","0.0039 +/- 0.0001","0.0070 +/- 0.0002","0.0065 +/- 0.0002","0.0032 +/- 0.0001"
"startek+0032","0.0049 +/- 0.0002","0.00133 +/- 0.00008","0.00123 +/- 0.00008","0.0040 +/- 0.0001","0.0028 +/- 0.0001","0.0021 +/- 0.0001","0.00068 +/- 0.00006","0.0031 +/- 0.0001","0.0039 +/- 0.0001","0.0021 +/- 0.0001","0.0063 +/- 0.0002","0.0023 +/- 0.0001","0.00188 +/- 0.00010","0.0039 +/- 0.0001","0.0030 +/- 0.0001","0.0028 +/- 0.0001","0.00143 +/- 0.00009","0.00034 +/- 0.00004","0.0034 +/- 0.0001","0.00072 +/- 0.00006","0.00013 +/- 0.00003","0.00108 +/- 0.00007","0.00013 +/- 0.00003","0.0034 +/- 0.0001","0.00162 +/- 0.00009","0.0034 +/- 0.0001","0.0036 +/- 0.0001","0.0037 +/- 0.0001","0.0032 +/- 0.0001","0.0022 +/- 0.0001"
"Tech5+0103","0.0030 +/- 0.0001","0.00168 +/- 0.00009","0.00147 +/- 0.00009","0.00157 +/- 0.00009","0.00150 +/- 0.00009","0.0028 +/- 0.0001","0.00057 +/- 0.00005","0.0024 +/- 0.0001","0.0030 +/- 0.0001","0.00150 +/- 0.00009","0.0025 +/- 0.0001","0.0033 +/- 0.0001","0.0026 +/- 0.0001","0.0024 +/- 0.0001","0.00120 +/- 0.00008","0.00128 +/- 0.00008","0.00120 +/- 0.00008","0.00032 +/- 0.00004","0.0028 +/- 0.0001","0.00043 +/- 0.00005","0.00016 +/- 0.00003","0.00085 +/- 0.00007","0.00011 +/- 0.00002","0.0021 +/- 0.0001","0.00106 +/- 0.00007","0.00103 +/- 0.00007","0.00101 +/- 0.00007","0.0027 +/- 0.0001","0.0022 +/- 0.0001","0.00153 +/- 0.00009"
"TigerIT+0065","0.0064 +/- 0.0002","0.0023 +/- 0.0001","0.0021 +/- 0.0001","0.0061 +/- 0.0002","0.0034 +/- 0.0001","0.0066 +/- 0.0002","0.00102 +/- 0.00007","0.00187 +/- 0.00010","0.0025 +/- 0.0001","0.0030 +/- 0.0001","0.0048 +/- 0.0002","0.0050 +/- 0.0002","0.0045 +/- 0.0002","0.0063 +/- 0.0002","0.0036 +/- 0.0001","0.0040 +/- 0.0001","0.0022 +/- 0.0001","0.00070 +/- 0.00006","0.0048 +/- 0.0002","0.00135 +/- 0.00008","0.00039 +/- 0.00004","0.00166 +/- 0.00009","0.00024 +/- 0.00003","0.0051 +/- 0.0002","0.00191 +/- 0.00010","0.0030 +/- 0.0001","0.0032 +/- 0.0001","0.00166 +/- 0.00009","0.00191 +/- 0.00010","0.0030 +/- 0.0001"
"TigerIT+0066","0.0101 +/- 0.0002","0.0027 +/- 0.0001","0.0025 +/- 0.0001","0.0094 +/- 0.0002","0.0044 +/- 0.0001","0.0059 +/- 0.0002","0.00080 +/- 0.00006","0.00143 +/- 0.00009","0.0021 +/- 0.0001","0.0038 +/- 0.0001","0.0049 +/- 0.0002","0.0039 +/- 0.0001","0.0035 +/- 0.0001","0.0138 +/- 0.0003","0.0047 +/- 0.0002","0.0052 +/- 0.0002","0.0023 +/- 0.0001","0.00060 +/- 0.00006","0.0055 +/- 0.0002","0.00141 +/- 0.00008","0.00038 +/- 0.00004","0.00124 +/- 0.00008","0.00016 +/- 0.00003","0.0086 +/- 0.0002","0.0020 +/- 0.0001","0.0025 +/- 0.0001","0.0026 +/- 0.0001","0.00156 +/- 0.00009","0.00131 +/- 0.00008","0.0035 +/- 0.0001"
"pooled","0.0056 +/- 0.0002","0.0021 +/- 0.0001","0.00195 +/- 0.00010","0.0044 +/- 0.0001","0.0029 +/- 0.0001","0.0047 +/- 0.0002","0.00105 +/- 0.00007","0.0043 +/- 0.0001","0.0049 +/- 0.0002","0.0029 +/- 0.0001","0.0056 +/- 0.0002","0.0040 +/- 0.0001","0.0036 +/- 0.0001","0.0050 +/- 0.0002","0.0031 +/- 0.0001","0.0032 +/- 0.0001","0.00195 +/- 0.00010","0.00072 +/- 0.00006","0.0047 +/- 0.0002","0.00105 +/- 0.00007","0.00027 +/- 0.00004","0.00163 +/- 0.00009","0.00023 +/- 0.00003","0.0049 +/- 0.0002","0.0021 +/- 0.0001","0.0034 +/- 0.0001","0.0035 +/- 0.0001","0.0047 +/- 0.0002","0.0047 +/- 0.0002",""
